Text,Image,Folio
urn:cts:greekLit:tlg5026.msAint.hmt:21,1"urn:cite:hmt:vaimg.VA271RN-0441@0.155,0.3191,0.05,0.0285",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
urn:cts:greekLit:tlg5026.msAint.hmt:21,"",urn:cite:hmt:msA.
